251,1301196,朝颜,2020-09-22,67,38,9
252,1301108,碧血锦衣卫,2019-11-14,67,62,83
253,1284821,坚守1200秒,2020-09-17,66,35,27
254,893,十二生肖,2012-12-20,66,23,6
255,1229534,银河补习班,2019-07-18,65,64,48
256,1277644,两只老虎,2019-11-29,65,54,10
257,1227754,无线信号,2020-08-14,62,30,18
258,78403,狼图腾,2015-02-19,61,24,8
259,49,大闹天宫,2012-01-11,59,10,22
260,343473,龙牌之谜,2019-08-16,58,82,98
261,1263312,爱情呼叫等待,2020-11-11,58,27,3
262,1277982,决胜时刻,2019-09-20,57,53,41
263,1353263,小破孩大状元,2020-12-31,55,29,36
264,1296649,黄花塘往事,2019-11-08,54,69,80
265,1263074,红星照耀中国,2019-08-08,53,91,98
266,1243904,动物出击,2019-04-30,52,85,124
267,1291961,迷失的心,2020-09-24,51,34,11
268,1280654,活着唱着,2020-08-28,50,25,6
269,1247400,致命复活,2020-07-31,49,26,2
270,482971,以寡敌众,2020-10-16,47,33,1
271,1211727,反贪风暴4,2019-04-04,47,73,61
272,1302432,再见，陌生人,2020-08-18,45,28,7
273,1336366,极限父子,2020-08-11,44,30,25
274,1278147,古窑迷踪,2019-12-27,43,27,2
275,1217041,南方车站的聚会,2019-12-06,41,50,4
276,1339798,带你归家,2020-08-10,41,36,21
277,1351740,神探罗蒙,2020-12-18,41,45,28
278,1215605,速度与激情：特别行动,2019-08-23,40,71,40
279,1370629,光语者,2020-12-21,37,34,1
280,580298,新喜剧之王,2019-02-05,37,58,43
1,1211270,哪吒之魔童降世,2019-07-26,500362,35,23
2,248906,流浪地球,2019-02-05,468110,44,29
3,248172,复仇者联盟4：终局之战,2019-04-24,424899,48,23
4,1277939,我和我的祖国,2019-09-30,312331,37,35
5,1230121,中国机长,2019-09-30,290374,37,26
6,344869,疯狂的外星人,2019-02-05,221177,41,30
7,1218091,飞驰人生,2019-02-05,172623,41,25
8,1243361,烈火英雄,2019-08-01,170332,35,19
9,1218029,少年的你,2019-10-25,155611,36,16
10,1215605,速度与激情：特别行动,2019-08-23,143454,35,15
11,1198925,蜘蛛侠：英雄远征,2019-06-28,141739,35,17
12,1218141,扫毒2天地对决,2019-07-05,131136,36,16
13,1206875,大黄蜂,2019-01-04,114945,35,11
14,1250700,攀登者,2019-09-30,109502,37,22
15,341139,惊奇队长,2019-03-08,103495,37,14
16,1216383,比悲伤更悲伤的故事,2019-03-14,95774,30,15
17,246061,哥斯拉2：怪兽之王,2019-05-31,93721,36,14
18,410629,阿丽塔：战斗天使,2019-02-22,89677,37,14
19,1229534,银河补习班,2019-07-18,87766,34,16
20,1189879,狮子王,2019-07-12,83372,35,16
21,1218273,误杀,2019-12-13,83178,33,15
22,247949,冰雪奇缘2,2019-11-22,82272,34,12
23,1211727,反贪风暴4,2019-04-04,79857,34,11
24,1190122,叶问4：完结篇,2019-12-20,76352,35,16
25,1243239,熊出没·原始时代,2019-02-05,71707,39,22
26,1197417,使徒行者2：谍影行动,2019-08-07,70191,36,17
27,346629,大侦探皮卡丘,2019-05-10,64058,35,10
28,580298,新喜剧之王,2019-02-05,62714,42,24
29,1212,千与千寻,2019-06-21,48820,31,12
30,1206605,绿皮书,2019-03-01,47861,33,13
31,1235560,白蛇：缘起,2019-01-11,45495,34,10
32,1242431,最好的我们,2019-06-06,41718,32,10
33,344328,X战警：黑凤凰,2019-06-06,40914,36,11
34,360504,诛仙1,2019-09-13,40469,36,9
35,1174518,“大”人物,2019-01-10,37986,36,9
36,1218727,何以为家,2019-04-29,37475,31,10
37,1207959,阿拉丁,2019-05-24,36814,36,10
38,247295,驯龙高手3,2019-03-01,36793,35,11
39,1240159,来电狂响,2018-12-28,36791,34,10
40,1212492,老师·好,2019-03-22,35540,34,9
41,247730,终结者：黑暗命运,2019-11-01,35529,33,11
42,345419,沉睡魔咒2,2019-10-18,34612,35,11
43,1239544,调音师,2019-04-03,32519,32,10
44,359377,罗小黑战记,2019-09-07,31501,33,8
45,1218215,追龙Ⅱ,2019-06-06,30906,36,11
46,346559,黑衣人：全球追缉,2019-06-14,30796,36,8
47,248123,雷霆沙赞！,2019-04-05,29472,36,8
48,1163219,决战中途岛,2019-11-08,29398,32,9
49,1250952,天气之子,2019-11-01,28869,30,11
50,1217125,勇敢者游戏2：再战巅峰,2019-12-06,28857,34,9
51,345808,死侍2：我爱我家,2019-01-25,28680,32,8
52,1227611,小小的愿望,2019-09-12,27882,33,9
53,342146,犯罪现场,2019-10-12,25491,35,11
54,503342,双子杀手,2019-10-18,23577,37,10
55,1238846,密室逃生,2019-01-18,23277,32,10
56,1258394,名侦探柯南：绀青之拳,2019-09-13,23198,31,9
57,1250662,大约在冬季,2019-11-15,22743,35,7
58,1277644,两只老虎,2019-11-29,22380,34,8
59,1250690,受益人,2019-11-08,21905,35,8
60,1249366,航海王：狂热行动,2019-10-18,20493,30,10
61,1217041,南方车站的聚会,2019-12-06,20251,35,8
62,246264,玩具总动员4,2019-06-21,20072,35,9
63,1258163,利刃出鞘,2019-11-29,19911,33,10
64,1254277,一条狗的使命2,2019-05-17,19680,30,6
65,1207237,沉默的证人,2019-08-16,18120,33,11
66,344262,一吻定情,2019-02-14,17387,38,15
67,1279731,宠爱,2019-12-31,17349,34,31
68,1238837,天·火,2019-12-12,16353,35,11
69,249342,海王,2018-12-07,16088,35,9
70,1211345,爱宠大机密2,2019-07-05,15422,33,9
71,1206836,神探蒲松龄,2019-02-05,15377,42,16
72,1297995,只有芸知道,2019-12-20,15136,35,9
73,346765,小飞象,2019-03-29,14770,35,8
74,1292,海上钢琴师,2019-11-15,14375,32,8
75,1228869,半个喜剧,2019-12-20,14269,35,10
76,1284594,我为你牺牲,2019-12-05,14197,59,32
77,1170287,愤怒的小鸟2,2019-08-16,14049,32,10
78,1228776,下一任：前任,2019-05-01,13276,34,10
79,1226516,哆啦A梦：大雄的月球探险记,2019-06-01,13140,30,10
80,1225993,雪人奇缘,2019-10-01,12975,37,14
81,443387,星球大战：天行者崛起,2019-12-20,12646,39,8
82,1233150,小猪佩奇过大年,2019-02-05,12498,42,18
83,342903,上海堡垒,2019-08-09,12383,37,10
84,1277982,决胜时刻,2019-09-20,12382,39,9
85,1215114,廉政风云,2019-02-05,12158,43,15
86,1250341,夏目友人帐,2019-03-07,11526,30,9
87,883196,一个母亲的复仇,2019-05-10,11293,30,7
88,1240752,小Q,2019-09-20,11190,33,5
89,1219670,海市蜃楼,2019-03-28,11087,32,9
90,1207254,鼠胆英雄,2019-08-02,10162,35,13
91,1167831,波西米亚狂想曲,2019-03-22,9907,39,12
92,345397,催眠·裁决,2019-10-25,9777,36,7
93,1204589,绝杀慕尼黑,2019-06-13,9180,32,9
94,1209269,全职高手之巅峰荣耀,2019-08-16,8562,35,9
95,342773,霹雳娇娃,2019-11-15,7594,32,6
96,1222078,巨鳄风暴,2019-09-12,7446,30,7
97,1212512,蜘蛛侠：平行宇宙,2018-12-21,7326,36,8
98,1251281,被光抓走的人,2019-12-13,7090,36,5
99,1205909,祈祷落幕时,2019-04-12,6764,32,6
100,345875,风中有朵雨做的云,2019-04-04,6498,35,7
101,345797,猪八戒传说,2019-07-19,6396,49,32
102,1206824,人间·喜剧,2019-03-29,6320,35,5
103,1211698,碟仙,2019-06-21,5548,29,8
104,1242130,古田军号,2019-08-01,5499,38,4
105,1245196,友情以上,2019-09-20,5219,30,6
106,246973,妈阁是座城,2019-06-14,5195,34,6
107,457445,掠食城市,2019-01-18,5052,36,6
108,1237279,特警队,2019-12-27,5036,35,6
109,1233255,五月天人生无限公司,2019-05-24,5020,38,5
110,1227006,吹哨人,2019-12-06,5013,36,6
111,1211412,神奇乐园历险记,2019-04-19,4770,32,7
112,346690,你是凶手,2019-11-22,4750,34,5
113,507792,地久天长,2019-03-22,4522,36,7
114,907653,狂暴凶狮,2019-03-22,4460,29,6
115,1239844,钢铁飞龙之奥特曼崛起,2019-01-18,4442,35,6
116,1229683,铤而走险,2019-08-30,4427,35,4
117,1298827,亲爱的新年好,2019-12-31,4182,35,17
118,246300,一生有你2019,2019-11-29,4178,31,5
119,1291012,为爱重生,2019-07-25,4078,37,58
120,1226558,跳舞吧！大象,2019-07-26,3915,34,5
121,1220571,我的英雄学院：两位英雄,2019-03-15,3876,31,6
122,1215867,一条狗的回家路,2019-01-18,3644,30,6
123,1238399,徒手攀岩,2019-09-06,3641,36,5
124,1234461,猪猪侠·不可思议的世界,2019-07-05,3611,32,6
125,887623,无所不能,2019-06-05,3543,31,8
126,1263074,红星照耀中国,2019-08-08,3415,35,4
127,1301459,海林都,2019-11-21,3395,44,61
128,487449,心灵的阳光,2011-12-31,3311,32,61
129,1216267,家和万事惊,2019-01-18,3269,39,7
130,341229,命运之夜——天之杯：恶兆之花,2019-01-11,3168,32,5
131,1219454,龙珠超：布罗利,2019-05-24,3164,31,3
132,1207185,秦明·生死语者,2019-06-14,2992,30,5
133,414997,命运之夜——天之杯II ：迷失之蝶,2019-07-12,2969,32,7
134,1215786,送我上青云,2019-08-16,2953,35,7
135,345655,云南虫谷,2018-12-29,2868,35,5
136,1260459,赛尔号大电影7：疯狂机器城,2021-01-30,2861,34,9
137,1234382,周恩来回延安,2019-05-15,2829,30,11
138,672279,雪暴,2019-04-30,2820,35,5
139,330115,我和神马查干,2012-12-05,2624,28,34
140,1228750,照相师,2018-12-12,2599,37,41
141,1249315,大路朝天,2018-12-22,2562,38,63
142,1261203,解放·终局营救,2019-12-27,2550,47,5
143,346640,长安道,2019-11-15,2496,37,5
144,1300417,小巷管家,2019-10-29,2458,39,63
145,1215326,我的拳王男友,2019-11-08,2450,55,5
146,1183641,深夜食堂,2019-08-30,2419,33,3
147,1279730,潜艇总动员：外星宝贝计划,2019-06-01,2398,32,6
148,597919,触不可及,2019-11-22,2393,31,4
149,1238862,我想吃掉你的胰脏,2019-01-18,2390,30,5
150,1278409,巧虎大飞船历险记,2019-06-01,2383,37,9
151,1207260,如影随心,2019-04-19,2367,35,2
152,1240397,冰雪女王4：魔镜世界,2019-08-02,2356,31,7
153,605319,星际探索,2019-12-05,2285,33,4
154,1213262,素人特工,2019-07-12,2248,34,4
155,1251174,打过长江去,2019-10-16,2193,39,31
156,1203825,唐顿庄园,2019-12-13,2157,35,7
157,341379,保持沉默,2019-08-23,2155,34,5
158,894477,宝莱坞机器人2.0:重生归来,2019-09-06,2139,31,3
159,1204476,印度暴徒,2018-12-28,2130,30,7
160,337625,海蒂和爷爷,2019-05-16,2093,31,5
161,1262593,八子,2019-06-21,2076,31,4
162,1132247,早安公主,2019-12-13,2026,53,35
163,343473,龙牌之谜,2019-08-16,2024,34,6
164,1205779,回到过去拥抱你,2019-07-26,1972,34,4
165,1225975,托马斯大电影之世界探险记,2019-05-31,1959,32,7
166,368260,最佳男友进化论,2019-04-12,1953,34,3
167,672379,悟空奇遇记,2019-05-01,1903,29,7
168,346172,九龙不败,2019-07-02,1877,32,3
169,1263355,狗眼看人心,2019-04-20,1860,33,4
170,341220,乐高大电影2,2019-03-22,1843,33,5
171,246995,闪闪的红星,2007-10-01,1804,37,85
172,1229688,看不见的小孩,2019-07-19,1802,29,6
173,345621,双生,2019-05-18,1766,32,2
174,1214652,朝花夕誓-于离别之朝束起约定之花,2019-02-22,1724,31,6
175,345172,奎迪：英雄再起,2019-01-04,1688,31,4
176,1219932,未来机器城,2019-07-19,1687,32,4
177,1162868,转型团伙,2019-04-19,1676,29,3
178,1239976,昆虫总动员2-来自远方的后援军,2019-08-23,1645,33,6
179,345036,地球最后的夜晚,2018-12-31,1639,37,4
180,1200265,叶问外传：张天志,2018-12-21,1609,35,6
181,643506,古镇画情,2009-12-31,1560,32,32
182,1262590,女王的柯基,2019-08-30,1536,32,5
183,1197934,我的青春都是你,2019-06-21,1488,31,3
184,342893,进京城,2019-05-10,1468,36,7
185,123,龙猫,2018-12-14,1415,32,8
186,246165,毕业那年：分手季,2014-10-17,1408,33,64
187,1203673,游戏人生 零,2019-07-19,1395,30,6
188,1257417,若能与你共乘海浪之上,2019-12-07,1393,29,4
189,1213186,黄玫瑰,2019-05-25,1375,40,84
190,1277527,那时风华,2019-12-10,1354,38,5
191,1205290,检察方的罪人,2019-09-06,1338,34,5
192,1298803,我在耀瓷小镇等你,2019-10-18,1310,101,77
193,1216179,冰峰暴,2019-11-29,1273,36,2
194,1300298,太阳升起的时刻,2019-10-25,1237,37,8
195,1205582,今夜在浪漫剧场,2019-02-14,1231,34,7
196,1217351,德鲁大叔,2019-01-11,1209,29,5
197,1196202,天使陷落,2019-12-31,1187,31,11
198,1285674,桂香街,2019-07-22,1165,33,60
199,1298835,宠物联盟,2019-11-08,1126,30,5
200,1229702,青蛙王子历险记,2019-04-05,1120,36,5
201,1213293,小羊肖恩2：末日农场,2019-12-28,1100,29,6
202,1301384,大梦难忘,2019-11-26,1100,56,20
203,1227005,侠路相逢,2019-10-18,1098,47,13
204,1217246,骡子,2019-08-26,1080,36,6
205,1229697,四个春天,2019-01-04,1054,36,6
206,1230152,撞死了一只羊,2019-04-26,1038,38,7
207,1229799,过春天,2019-03-15,995,34,4
208,902819,死寂逃亡,2019-08-30,990,29,4
209,1228046,黄大年,2018-12-12,951,41,24
210,1284949,平原上的夏洛克,2019-11-29,943,37,3
211,1246221,天渠,2018-11-30,943,39,73
212,1215348,天作谜案,2019-10-25,926,30,3
213,1189325,捉妖学院,2019-04-30,920,89,47
214,1250610,乡村青年,2018-12-13,913,107,54
215,1213175,在乎你,2019-04-12,888,42,2
216,1230509,机动战士高达NT,2019-07-12,870,32,4
217,836,毕业那年,2012-09-21,870,30,39
218,1238775,特别追踪,2018-09-19,866,48,40
219,1278145,萌宠特工队,2019-11-15,850,28,6
220,1220833,燃点,2019-01-11,842,37,12
221,644501,隧道尽头,2019-07-25,815,33,6
222,1203775,最长1枪,2019-09-06,809,33,4
223,1204080,战斗民族养成记,2019-01-24,806,33,3
224,345918,大侦探霍桑,2019-01-25,800,29,2
225,888384,森林奇缘,2019-01-18,797,29,5
226,1256872,为国而歌,2021-06-18,793,29,3
227,1277746,武陵山上的星光,2019-05-18,780,56,37
228,1206415,虫林大作战,2019-04-13,773,28,5
229,1239281,港珠澳大桥,2019-05-01,754,32,7
230,1156894,欲念游戏,2019-04-12,747,31,2
231,1229915,中国合伙人2,2018-12-18,740,45,31
232,319904,盛世秧歌,2007-12-31,734,51,38
233,1286498,童童的风铃密室,2019-08-09,702,33,6
234,1254051,夜伴歌声,2019-03-22,693,49,5
235,1244914,龟兔大作战,2018-12-30,678,69,10
236,1298801,达道里,2019-09-27,673,92,65
237,1301018,变化中的中国·生活因你而火热,2019-11-22,663,65,2
238,341989,养家之人,2019-01-11,638,32,3
239,1218253,阿里巴巴三根金发,2018-12-30,632,42,6
240,1206717,逗爱熊仁镇,2019-09-07,632,32,2
241,343987,精灵怪物：疯狂之旅,2019-03-29,626,31,3
242,1189514,断片之险途夺宝,2018-12-29,614,33,3
243,1281118,一生只为一事来,2019-09-09,599,26,9
244,1280090,昆仑兄弟,2019-02-03,556,29,23
245,1285928,十二生肖之福星高照朱小八,2019-09-13,556,29,5
246,78582,大人物,2011-03-11,553,34,7
247,1176486,冷血追击,2019-09-06,536,31,3
248,1251606,古井凶灵,2019-02-22,535,27,5
249,1132519,22年后的自白,2019-01-11,534,32,4
250,1239678,原来如此,2019-04-12,525,37,9
251,1295309,疯狂梦幻城,2019-09-21,521,50,15
252,1184910,废柴老爸,2019-06-15,520,29,5
253,1217497,功夫四侠：勇闯地宫,2019-04-05,518,34,11
254,1200783,国礼,2019-09-20,515,48,41
255,1298696,零零后,2019-09-03,511,30,13
256,445609,罗马,2019-05-10,509,37,4
257,1284264,江南,2019-09-27,507,37,10
258,1240859,闯堂兔3囧囧时光机,2019-01-18,501,29,3
259,1206829,音乐家,2019-05-17,497,29,5
260,905675,三傻闹地球,2019-10-26,488,30,4
261,334625,美食大冒险之英雄烩,2018-08-17,479,39,7
262,1201711,追凶十九年,2019-11-22,474,34,2
263,1243904,动物出击,2019-04-30,466,35,4
264,1249215,水族魂1944,2018-12-21,455,40,100
265,1262185,萤火奇兵2：小虫不好惹,2019-11-02,454,28,5
266,1236912,远去的牧歌,2018-09-11,450,44,28
267,1219701,急速逃脱,2019-10-12,446,30,2
268,668097,狭路相逢,1970-01-01,421,59,41
269,341823,罗宾汉：起源,2019-12-27,416,34,2
270,1203046,坂本龙一：终曲,2019-12-16,413,37,6
271,1212353,阳台上,2019-03-15,399,32,2
272,1223430,浴血广昌,2018-08-01,394,56,83
273,1278472,道具师,2019-10-31,387,28,4
274,1229894,灰猴,2019-07-23,387,31,2
275,1260354,亲密旅行,2019-10-03,385,34,5
276,1281621,花儿与歌声,2019-05-31,377,30,16
277,1215829,尺八·一声一世,2019-05-31,375,36,10
278,1290390,民警攻略,2019-11-13,374,37,26
279,518396,衣柜里的冒险王,2019-11-29,373,31,2
280,1178432,丑娃娃,2019-10-13,364,31,3
281,581264,境·界,2019-04-19,363,30,1
282,1278495,毕业的我们,2019-08-27,348,30,20
283,1262087,醒来之爱的呼唤,2019-03-08,343,27,13
284,336934,横财局中局,2019-12-28,336,46,6
285,1206939,守灵,2019-04-04,336,27,4
286,1217809,企鹅公路,2019-05-17,334,31,2
287,1222930,他们已不再变老,2019-11-11,334,38,3
288,346409,尼斯大冒险,2019-12-28,324,28,5
289,1208595,麦子的盖头,2019-11-15,317,27,15
290,1209089,骑遇,2019-09-06,315,66,73
291,1209180,极度危机,2019-08-09,314,31,11
292,1243911,春天的马拉松,2018-12-14,314,35,17
293,1263827,魔镜奇缘3,2019-12-14,312,32,5
294,1229511,面向群众,2018-08-03,300,48,121
295,1179339,太空狗之月球大冒险,2019-12-14,286,29,4
296,1281596,好小子，好功夫,2019-05-31,280,38,5
1,1182552,红海行动,2021-06-01,365089,39,33
2,344990,唐人街探案2,2018-02-16,339776,38,38
3,1200486,我不是药神,2018-07-05,310002,34,26
4,1212592,西虹市首富,2018-07-27,254766,35,28
5,248170,复仇者联盟3：无限战争,2018-05-11,239050,38,19
6,346272,捉妖记2,2018-02-16,223714,38,44
7,42964,毒液：致命守护者,2018-11-09,187013,35,17
8,249342,海王,2018-12-07,185218,36,19
9,341628,侏罗纪世界2,2018-06-15,169590,35,19
10,344929,前任3：再见前任,2017-12-29,164672,35,27
11,341178,头号玩家,2018-03-30,139667,36,18
12,343720,后来的我们,2018-04-28,136153,33,21
13,1203084,一出好戏,2018-08-10,135506,34,25
14,342166,无双,2018-09-30,127378,35,15
15,341737,碟中谍6：全面瓦解,2018-08-31,124523,36,15
16,346178,巨齿鲨,2018-08-10,105178,38,22
17,341624,狂暴巨兽,2018-04-13,100396,34,13
18,1208942,超时空同居,2018-05-18,89985,33,12
19,343208,蚁人2：黄蜂女现身,2018-08-24,83156,36,15
20,1208282,无名之辈,2018-11-16,79409,34,12
21,71946,无问西东,2018-01-12,75431,31,18
22,1208122,神秘巨星,2018-01-19,74707,30,17
23,338463,西游记女儿国,2018-02-16,72740,39,33
24,1203528,摩天营救,2018-07-20,66981,35,18
25,341138,黑豹,2018-03-09,66259,36,17
26,78460,环太平洋：雷霆再起,2018-03-23,63323,35,13
27,1203437,影,2018-09-30,62898,35,14
28,341516,狄仁杰之四大天王,2018-07-27,60636,39,18
29,1211482,熊出没·变形记,2018-02-16,60551,35,29
30,1217402,李茶的姑妈,2018-09-30,60438,34,15
31,248566,邪不压正,2018-07-13,58351,35,16
32,1175253,爱情公寓,2018-08-10,55545,35,27
33,1198178,动物世界,2018-06-29,50966,36,13
34,257739,古墓丽影：源起之战,2018-03-16,49748,35,14
35,341897,勇敢者游戏：决战丛林,2018-01-12,49194,34,18
36,1217637,厉害了，我的国,2018-03-02,48059,31,26
37,1203575,反贪风暴3,2018-09-14,44299,35,10
38,577564,神奇动物：格林德沃之罪,2018-11-16,39887,37,12
39,1216446,快把我哥带走,2018-08-17,37531,32,15
40,346637,幕后玩家,2018-04-28,35861,35,13
41,1217236,悲伤逆流成河,2018-09-21,35665,33,11
42,338385,超人总动员2,2018-06-22,35438,34,12
43,1212512,蜘蛛侠：平行宇宙,2018-12-21,35426,35,15
44,1204774,黄金兄弟,2018-09-21,31749,34,11
45,248639,移动迷宫3：死亡解药,2018-01-26,31528,34,12
46,343136,小萝莉的猴神大叔,2018-03-02,28559,30,17
47,1209159,找到你,2018-10-05,28528,31,9
48,1240159,来电狂响,2018-12-28,27345,35,28
49,341213,无敌破坏王2：大闹互联网,2018-11-23,27117,35,10
50,247948,星球大战：最后的绝地武士,2018-01-05,26794,37,14
51,345036,地球最后的夜晚,2018-12-31,26580,37,57
52,1210830,胖子行动队,2018-09-30,26107,34,12
53,1170264,芳华,2017-12-15,23504,34,15
54,338493,南极之恋,2018-02-01,23449,32,11
55,343070,精灵旅社3：疯狂假期,2018-08-17,22361,33,13
56,1203554,寂静之地,2018-05-18,22089,31,10
57,342062,铁血战士,2018-10-26,21686,35,6
58,881837,起跑线,2018-04-04,21038,30,10
59,1207042,哆啦A梦：大雄的金银岛,2018-06-01,20925,29,10
60,1139994,猛虫过江,2018-06-15,20364,31,11
